Category,Sub Category,Table Name,Custom Name,Generate X Axis,Generate Y Axis
Spark,,ip_lamb_iga_afl,,,
Torque,,ip_maf_stk_sp_vvl_cam_h[0][0][0],,,
Torque,,ip_maf_stk_sp_vvl_cam_h[0][0][1],,,
Torque,,ip_maf_stk_sp_vvl_cam_h[0][1][0],,,
Torque,,ip_maf_stk_sp_vvl_cam_h[0][1][1],,,
Torque,,ip_maf_stk_sp_vvl_cam_h[0][2][0],,,
Torque,,ip_maf_stk_sp_vvl_cam_h[0][2][1],,,
Torque,,ip_maf_stk_sp_vvl_cam_h[1][0][0],,,
Torque,,ip_maf_stk_sp_vvl_cam_h[1][0][1],,,
Torque,,ip_maf_stk_sp_vvl_cam_h[1][1][0],,,
Torque,,ip_maf_stk_sp_vvl_cam_h[1][1][1],,,
Torque,,ip_maf_stk_sp_vvl_cam_h[1][2][0],,,
Torque,,ip_maf_stk_sp_vvl_cam_h[1][2][1],,,
Torque,,ip_maf_stk_sp_vvl_cam_l[0][0][0],,,
Torque,,ip_maf_stk_sp_vvl_cam_l[0][0][1],,,
Torque,,ip_maf_stk_sp_vvl_cam_l[0][1][0],,,
Torque,,ip_maf_stk_sp_vvl_cam_l[0][1][1],,,
Torque,,ip_maf_stk_sp_vvl_cam_l[0][2][0],,,
Torque,,ip_maf_stk_sp_vvl_cam_l[0][2][1],,,
Torque,,ip_maf_stk_sp_vvl_cam_l[1][0][0],,,
Torque,,ip_maf_stk_sp_vvl_cam_l[1][0][1],,,
Torque,,ip_maf_stk_sp_vvl_cam_l[1][1][0],,,
Torque,,ip_maf_stk_sp_vvl_cam_l[1][1][1],,,
Torque,,ip_maf_stk_sp_vvl_cam_l[1][2][0],,,
Torque,,ip_maf_stk_sp_vvl_cam_l[1][2][1],,,
Torque,,ip_tqi_ref_n_m_air_vvl_cam_h[0][0][0],,TRUE,TRUE
Torque,,ip_tqi_ref_n_m_air_vvl_cam_h[0][0][1],,,
Torque,,ip_tqi_ref_n_m_air_vvl_cam_h[0][1][0],,,
Torque,,ip_tqi_ref_n_m_air_vvl_cam_h[0][1][1],,,
Torque,,ip_tqi_ref_n_m_air_vvl_cam_h[0][2][0],,,
Torque,,ip_tqi_ref_n_m_air_vvl_cam_h[0][2][1],,,
Torque,,ip_tqi_ref_n_m_air_vvl_cam_h[1][0][0],,,
Torque,,ip_tqi_ref_n_m_air_vvl_cam_h[1][0][1],,,
Torque,,ip_tqi_ref_n_m_air_vvl_cam_h[1][1][0],,,
Torque,,ip_tqi_ref_n_m_air_vvl_cam_h[1][1][1],,,
Torque,,ip_tqi_ref_n_m_air_vvl_cam_h[1][2][0],,,
Torque,,ip_tqi_ref_n_m_air_vvl_cam_h[1][2][1],,,
Torque,,ip_tqi_ref_n_m_air_vvl_cam_l[0][0][0],,,
Torque,,ip_tqi_ref_n_m_air_vvl_cam_l[0][0][1],,,
Torque,,ip_tqi_ref_n_m_air_vvl_cam_l[0][1][0],,,
Torque,,ip_tqi_ref_n_m_air_vvl_cam_l[0][1][1],,,
Torque,,ip_tqi_ref_n_m_air_vvl_cam_l[0][2][0],,,
Torque,,ip_tqi_ref_n_m_air_vvl_cam_l[0][2][1],,,
Torque,,ip_tqi_ref_n_m_air_vvl_cam_l[1][0][0],,,
Torque,,ip_tqi_ref_n_m_air_vvl_cam_l[1][0][1],,,
Torque,,ip_tqi_ref_n_m_air_vvl_cam_l[1][1][0],,,
Torque,,ip_tqi_ref_n_m_air_vvl_cam_l[1][1][1],,,
Torque,,ip_tqi_ref_n_m_air_vvl_cam_l[1][2][0],,,
Torque,,ip_tqi_ref_n_m_air_vvl_cam_l[1][2][1],,,
Torque,Transmission Torque Management,clf_conf_gb_nctl[1],Trans Engine Speed Control Config (Bitmask) 1,,
Torque,Transmission Torque Management,clf_conf_gb_nctl[2],Trans Engine Speed Control Config (Bitmask) 2,,
Torque,Transmission Torque Management,clf_conf_gb_nctl[3],Trans Engine Speed Control Config (Bitmask) 3,,
Torque,Transmission Torque Management,ip_ki_gb_nctl_driv_slow,Rev Match Speed Control I Gain (Slow Path),,
Torque,Transmission Torque Management,ip_kp_gb_nctl_driv_slow,Rev Match Speed Control P Gain (Slow Path),,
Torque,Transmission Torque Management,ip_kp_gb_nctl_driv_fast,Rev Match Speed Control P Gain (Fast Path),,
Torque,Transmission Torque Management,ip_iga_add_min_gs_req,Min Spark Adder During Gearshift,,
Torque,Transmission Torque Management,ip_iga_add_min_gs_req_spt,Min Spark Adder During Gearshift (Sport),,
Torque,Transmission Torque Management,id_eff_scc_sp_min,Torque Ratio During Fuel Cut For Gearshift,,
Torque,Transmission Torque Management,id_eff_scc_sp_min_spt,Torque Ratio During Fuel Cut For Gearshift (Sport),,
Torque Request,,ip_fac_tq_req_driv_rvg,Driver Pedal Torque Request (Reverse),TRUE,TRUE
Torque Request,AT,ip_fac_tq_req_driv_h_vs_dct,Driver Pedal Torque Request High Speed (DCT),TRUE,TRUE
Torque Request,AT,ip_fac_tq_req_driv_h_vs_dct_s,Driver Pedal Torque Request High Speed (DCT) (Sport),TRUE,TRUE
Torque Request,AT,ip_fac_tq_req_driv_l_vs_dct,Driver Pedal Torque Request Low Speed (DCT),TRUE,TRUE
Torque Request,AT,ip_fac_tq_req_driv_l_vs_dct_s,Driver Pedal Torque Request Low Speed (DCT) (Sport),TRUE,TRUE
Torque Request,AT,ip_tq_pow_max_at[0][0],,,
Torque Request,AT,ip_tq_pow_max_at[0][1],,,
Torque Request,AT,ip_tq_pow_max_at[0][2],,,
Torque Request,AT,ip_tq_pow_max_at[1][0],,,
Torque Request,AT,ip_tq_pow_max_at[1][1],,,
Torque Request,AT,ip_tq_pow_max_at[1][2],,,
Torque Request,AT,ip_tq_pow_max_at[2][0],,,
Torque Request,AT,ip_tq_pow_max_at[2][1],,,
Torque Request,AT,ip_tq_pow_max_at[2][2],,,
Torque Request,AT,ip_tq_pow_max_at[3][0],,,
Torque Request,AT,ip_tq_pow_max_at[3][1],,,
Torque Request,AT,ip_tq_pow_max_at[3][2],,,
Torque Request,AT,ip_tq_pow_max_at[4][0],,,
Torque Request,AT,ip_tq_pow_max_at[4][1],,,
Torque Request,AT,ip_tq_pow_max_at[4][2],,,
Torque Request,MT,ip_fac_tq_req_driv_h_vs_mt,Driver Pedal Torque Request High Speed (MT),TRUE,TRUE
Torque Request,MT,ip_fac_tq_req_driv_l_vs_mt,Driver Pedal Torque Request Low Speed (MT),TRUE,TRUE
Torque Request,MT,ip_tq_pow_max_mt[0][0],,,
Torque Request,MT,ip_tq_pow_max_mt[0][1],,,
Torque Request,MT,ip_tq_pow_max_mt[1][0],,,
Torque Request,MT,ip_tq_pow_max_mt[1][1],,,
Torque Request,MT,ip_tq_pow_max_mt[2][0],,,
Torque Request,MT,ip_tq_pow_max_mt[2][1],,,
Torque Request,MT,ip_tq_pow_max_mt[3][0],,,
Torque Request,MT,ip_tq_pow_max_mt[3][1],,,
Torque Request,MT,ip_tq_pow_max_mt[4][0],,,
Torque Request,MT,ip_tq_pow_max_mt[4][1],,TRUE,TRUE
Torque Request,,ip_tq_lgrd_pow_max_req_clu_dec,,,
Torque Request,,ip_tq_lgrd_pow_max_req_clu_inc,,,
